iteration_no,agent_id,agent_type,virtual_vehicle,path_node_sequence,path_time_sequence,path_state_sequence,
0,p,p,pax,888;666,17;27
0,p1,p,pax,635;540,140;150
0,p2,p,pax,439;217,210;220
0,p3,p,pax,754;418,300;310
0,p4,p,pax,416;152,15;25
0,p5,p,pax,704;636,110;120
0,p6,p,pax,25;575,210;220
0,p7,p,pax,580;534,300;310
0,p8,p,pax,888;666,107;117
0,p9,p,pax,635;540,230;240
0,p10,p,pax,439;217,300;310
0,p11,p,pax,754;418,390;400
0,p12,p,pax,416;152,105;115
0,p13,p,pax,704;636,200;210
0,p14,p,pax,25;575,300;310
0,p15,p,pax,580;534,390;400
0,p16,p,pax,257;243,230;240
0,p17,p,pax,243;918,290;300
0,p18,p,pax,883;871,3;13
0,p19,p,pax,721;391,25;35
0,p20,p,pax,888;666,317;327
0,p21,p,pax,635;540,440;450
0,p22,p,pax,439;217,510;520
0,p23,p,pax,754;418,600;610
0,p24,p,pax,416;152,315;325
0,p25,p,pax,704;636,410;420
0,p26,p,pax,25;575,510;520
0,p27,p,pax,580;534,600;610
0,p28,p,pax,888;666,407;417
0,p29,p,pax,635;540,530;540
0,p30,p,pax,439;217,600;610
0,p31,p,pax,754;418,690;700
0,p32,p,pax,416;152,405;415
0,p33,p,pax,704;636,500;510
0,p34,p,pax,25;575,600;610
0,p35,p,pax,580;534,690;700
0,p36,p,pax,257;243,530;540
0,p37,p,pax,243;918,590;600
0,p38,p,pax,883;871,303;313
0,p39,p,pax,721;391,325;335
0,p40,p,pax,888;666,617;627
0,p41,p,pax,635;540,740;750
0,p42,p,pax,439;217,810;820
0,p43,p,pax,754;418,900;910
0,p44,p,pax,416;152,615;625
0,p45,p,pax,704;636,710;720
0,p46,p,pax,25;575,810;820
0,p47,p,pax,580;534,900;910
0,p48,p,pax,888;666,707;717
0,p49,p,pax,635;540,830;840
0,p50,p,pax,439;217,900;910
0,p51,p,pax,754;418,990;1000
0,p52,p,pax,416;152,705;715
0,p53,p,pax,704;636,800;810
0,p54,p,pax,25;575,900;910
0,p55,p,pax,580;534,990;1000
0,p56,p,pax,257;243,830;840
0,p57,p,pax,243;918,890;900
0,p58,p,pax,883;871,603;613
0,p59,p,pax,721;391,625;635
20,v11,v,physical,894;888;888;860;852;850;668;666;666;667;662;654;653;641;640;635;635;504;503;633;629;484;627;623;622;540;540;438;439;439;440;441;426;425;424;423;422;762;763;217;217;763;754;754;752;420;419;418;418;922;,602;616;628;643;654;661;668;675;705;712;719;726;728;730;732;739;741;743;744;751;758;762;766;773;781;786;800;804;809;811;817;823;834;838;845;852;859;860;867;869;890;892;899;901;908;910;922;935;937;1001;,
20,v12,v,physical,417;416;416;415;733;737;736;698;152;152;698;697;702;701;474;706;704;704;703;478;633;632;636;636;501;571;25;25;571;572;573;528;575;575;580;580;582;541;526;527;543;534;534;,601;614;622;637;641;652;659;666;668;671;673;680;687;694;696;702;709;720;727;761;766;773;780;801;804;807;809;852;854;861;867;873;876;890;899;901;910;917;918;931;940;947;1001;,
20,v13,v,physical,883;883;880;877;461;874;871;871;868;865;733;415;727;721;715;391;709;803;257;257;803;795;787;789;243;243;243;789;783;918;918;917;,602;604;618;632;641;647;661;712;727;742;756;760;770;784;798;809;812;827;829;831;833;847;861;872;874;889;891;893;904;920;922;1001;,
20,v14,v,physical,894;888;888;860;852;850;668;666;666;667;662;654;653;641;640;635;635;504;503;633;629;484;627;623;622;540;540;438;439;439;440;441;426;425;424;423;422;762;763;217;217;763;754;754;752;420;419;418;418;922;,692;706;717;732;743;750;757;764;795;802;809;816;818;820;822;829;831;833;834;841;848;852;856;863;871;876;890;894;899;901;907;913;924;928;935;942;949;950;957;959;980;982;989;991;998;1000;1012;1025;1027;1101;,
20,v15,v,physical,417;416;416;415;733;737;736;698;152;152;698;697;702;701;474;706;704;704;703;478;633;632;636;636;501;571;25;25;571;572;573;528;575;575;580;580;582;541;526;527;543;534;534;,691;704;711;726;730;741;748;755;757;761;763;770;777;784;786;792;799;856;863;866;871;878;885;891;894;897;899;936;938;945;951;957;960;980;989;991;1000;1007;1008;1021;1030;1037;1101;,
20,vvirtual16,v,virtual,888;,165;,
20,vvirtual17,v,virtual,635;,290;,
20,vvirtual18,v,virtual,439;,386;,
20,vvirtual19,v,virtual,754;,428;,
20,vvirtual20,v,virtual,416;,167;,
20,vvirtual21,v,virtual,704;,228;,
20,vvirtual22,v,virtual,25;,304;,
20,vvirtual23,v,virtual,580;,452;,
20,vvirtual24,v,virtual,888;,255;,
20,vvirtual25,v,virtual,635;,380;,
20,vvirtual26,v,virtual,439;,476;,
20,vvirtual27,v,virtual,754;,518;,
20,vvirtual28,v,virtual,416;,257;,
20,vvirtual29,v,virtual,704;,318;,
20,vvirtual30,v,virtual,25;,394;,
20,vvirtual31,v,virtual,580;,542;,
20,vvirtual32,v,virtual,257;,376;,
20,vvirtual33,v,virtual,243;,408;,
20,vvirtual34,v,virtual,883;,177;,
20,vvirtual35,v,virtual,721;721;715;391;391;715;721;,24;26;40;51;110;121;135;,
20,vvirtual36,v,virtual,888;,465;,
20,vvirtual37,v,virtual,635;,590;,
20,vvirtual38,v,virtual,439;,686;,
20,vvirtual39,v,virtual,754;,728;,
20,vvirtual40,v,virtual,416;,467;,
20,vvirtual41,v,virtual,704;,528;,
20,vvirtual42,v,virtual,25;,604;,
20,vvirtual43,v,virtual,580;,752;,
20,vvirtual44,v,virtual,888;,555;,
20,vvirtual45,v,virtual,635;,680;,
20,vvirtual46,v,virtual,439;,776;,
20,vvirtual47,v,virtual,754;,818;,
20,vvirtual48,v,virtual,416;,557;,
20,vvirtual49,v,virtual,704;,618;,
20,vvirtual50,v,virtual,25;,694;,
20,vvirtual51,v,virtual,580;,842;,
20,vvirtual52,v,virtual,257;,676;,
20,vvirtual53,v,virtual,243;,708;,
20,vvirtual54,v,virtual,883;,477;,
20,vvirtual55,v,virtual,721;721;715;391;391;715;721;,324;326;340;351;410;421;435;,
20,vvirtual56,v,virtual,888;,765;,
20,vvirtual57,v,virtual,635;,890;,
20,vvirtual58,v,virtual,439;,986;,
20,vvirtual59,v,virtual,754;,1028;,
20,vvirtual60,v,virtual,416;,767;,
20,vvirtual61,v,virtual,704;,828;,
20,vvirtual62,v,virtual,25;,904;,
20,vvirtual63,v,virtual,580;,1052;,
20,vvirtual64,v,virtual,888;,855;,
20,vvirtual65,v,virtual,635;,980;,
20,vvirtual66,v,virtual,439;,1076;,
20,vvirtual67,v,virtual,754;,1118;,
20,vvirtual68,v,virtual,416;,857;,
20,vvirtual69,v,virtual,704;,918;,
20,vvirtual70,v,virtual,25;,994;,
20,vvirtual71,v,virtual,580;,1142;,
20,vvirtual72,v,virtual,257;,976;,
20,vvirtual73,v,virtual,243;,1008;,
20,vvirtual74,v,virtual,883;,777;,
20,vvirtual75,v,virtual,721;721;715;391;391;715;721;,624;626;640;651;710;721;735;,
